"time","date","District","Cases","Hospitalizations","ICU","Death"
159,2020-09-06,"Dowa",131459,3327,885,44
160,2020-09-07,"Dowa",138086,3524,942,47
161,2020-09-08,"Dowa",144863,3729,1001,50
162,2020-09-09,"Dowa",151775,3942,1064,53
163,2020-09-10,"Dowa",158807,4162,1130,57
164,2020-09-11,"Dowa",165943,4390,1198,60
165,2020-09-12,"Dowa",173163,4626,1270,64
166,2020-09-13,"Dowa",180450,4869,1344,68
167,2020-09-14,"Dowa",187784,5118,1422,72
168,2020-09-15,"Dowa",195144,5373,1503,76
169,2020-09-16,"Dowa",202512,5634,1586,80
170,2020-09-17,"Dowa",209866,5901,1672,85
171,2020-09-18,"Dowa",217187,6172,1762,89
172,2020-09-19,"Dowa",224456,6447,1853,94
173,2020-09-20,"Dowa",231653,6726,1948,99
174,2020-09-21,"Dowa",238761,7008,2045,104
175,2020-09-22,"Dowa",245762,7291,2144,109
176,2020-09-23,"Dowa",252641,7576,2245,115
177,2020-09-24,"Dowa",259383,7862,2348,120
178,2020-09-25,"Dowa",265975,8148,2453,126
179,2020-09-26,"Dowa",272405,8432,2560,131
180,2020-09-27,"Dowa",278664,8716,2668,137
181,2020-09-28,"Dowa",284741,8997,2777,143
182,2020-09-29,"Dowa",290631,9275,2886,149
183,2020-09-30,"Dowa",296327,9550,2997,155
184,2020-10-01,"Dowa",301824,9820,3108,161
185,2020-10-02,"Dowa",307120,10086,3219,167
186,2020-10-03,"Dowa",312213,10347,3329,173
187,2020-10-04,"Dowa",317102,10602,3440,179
188,2020-10-05,"Dowa",321788,10850,3550,185
189,2020-10-06,"Dowa",326272,11093,3659,191
190,2020-10-07,"Dowa",330556,11328,3767,197
191,2020-10-08,"Dowa",334644,11557,3873,203
192,2020-10-09,"Dowa",338538,11778,3979,209
193,2020-10-10,"Dowa",342244,11991,4082,215
194,2020-10-11,"Dowa",345767,12197,4184,221
195,2020-10-12,"Dowa",349111,12395,4284,226
196,2020-10-13,"Dowa",352283,12586,4382,232
197,2020-10-14,"Dowa",355287,12769,4477,237
198,2020-10-15,"Dowa",358130,12944,4570,242
199,2020-10-16,"Dowa",360819,13111,4661,248
200,2020-10-17,"Dowa",363359,13271,4749,253
201,2020-10-18,"Dowa",365757,13424,4835,257
202,2020-10-19,"Dowa",368018,13569,4917,262
203,2020-10-20,"Dowa",370150,13707,4997,267
204,2020-10-21,"Dowa",372158,13839,5075,271
205,2020-10-22,"Dowa",374048,13963,5149,276
206,2020-10-23,"Dowa",375826,14081,5221,280
207,2020-10-24,"Dowa",377497,14193,5290,284
208,2020-10-25,"Dowa",379068,14299,5357,288
209,2020-10-26,"Dowa",380543,14399,5420,291
210,2020-10-27,"Dowa",381928,14494,5481,295
211,2020-10-28,"Dowa",383228,14583,5540,298
212,2020-10-29,"Dowa",384447,14667,5595,302
213,2020-10-30,"Dowa",385589,14746,5649,305
214,2020-10-31,"Dowa",386660,14821,5699,308
215,2020-11-01,"Dowa",387663,14891,5748,311
216,2020-11-02,"Dowa",388603,14957,5794,313
217,2020-11-03,"Dowa",389483,15019,5838,316
218,2020-11-04,"Dowa",390306,15077,5879,318
219,2020-11-05,"Dowa",391077,15132,5919,321
220,2020-11-06,"Dowa",391797,15183,5956,323
221,2020-11-07,"Dowa",392472,15231,5992,325
222,2020-11-08,"Dowa",393102,15277,6025,327
223,2020-11-09,"Dowa",393691,15319,6057,329
224,2020-11-10,"Dowa",394242,15358,6087,331
225,2020-11-11,"Dowa",394757,15396,6116,332
226,2020-11-12,"Dowa",395237,15430,6143,334
227,2020-11-13,"Dowa",395687,15463,6168,336
228,2020-11-14,"Dowa",396106,15493,6192,337
229,2020-11-15,"Dowa",396498,15522,6214,338
230,2020-11-16,"Dowa",396864,15548,6236,340
231,2020-11-17,"Dowa",397205,15573,6256,341
232,2020-11-18,"Dowa",397524,15596,6274,342
233,2020-11-19,"Dowa",397821,15618,6292,343
234,2020-11-20,"Dowa",398099,15638,6309,344
235,2020-11-21,"Dowa",398358,15657,6324,345
236,2020-11-22,"Dowa",398600,15675,6339,346
237,2020-11-23,"Dowa",398826,15691,6353,347
238,2020-11-24,"Dowa",399036,15707,6366,348
239,2020-11-25,"Dowa",399232,15721,6378,348
240,2020-11-26,"Dowa",399416,15735,6389,349
241,2020-11-27,"Dowa",399586,15747,6400,350
242,2020-11-28,"Dowa",399746,15759,6410,350
243,2020-11-29,"Dowa",399894,15770,6420,351
244,2020-11-30,"Dowa",400033,15780,6428,351
245,2020-12-01,"Dowa",400162,15789,6437,352
246,2020-12-02,"Dowa",400282,15798,6444,352
247,2020-12-03,"Dowa",400395,15806,6452,353
248,2020-12-04,"Dowa",400499,15814,6458,353
249,2020-12-05,"Dowa",400597,15821,6465,354
250,2020-12-06,"Dowa",400688,15828,6471,354
251,2020-12-07,"Dowa",400773,15834,6476,354
252,2020-12-08,"Dowa",400852,15840,6481,355
253,2020-12-09,"Dowa",400925,15846,6486,355
254,2020-12-10,"Dowa",400994,15851,6491,355
255,2020-12-11,"Dowa",401058,15855,6495,355
256,2020-12-12,"Dowa",401118,15860,6499,356
257,2020-12-13,"Dowa",401174,15864,6503,356
258,2020-12-14,"Dowa",401225,15868,6506,356
259,2020-12-15,"Dowa",401274,15871,6509,356
260,2020-12-16,"Dowa",401319,15875,6512,356
261,2020-12-17,"Dowa",401361,15878,6515,357
262,2020-12-18,"Dowa",401400,15881,6518,357
263,2020-12-19,"Dowa",401436,15883,6520,357
264,2020-12-20,"Dowa",401470,15886,6523,357
265,2020-12-21,"Dowa",401502,15888,6525,357
266,2020-12-22,"Dowa",401531,15890,6527,357
267,2020-12-23,"Dowa",401559,15892,6529,357
268,2020-12-24,"Dowa",401584,15894,6530,358
269,2020-12-25,"Dowa",401608,15896,6532,358
270,2020-12-26,"Dowa",401631,15898,6533,358
271,2020-12-27,"Dowa",401651,15899,6535,358
272,2020-12-28,"Dowa",401671,15901,6536,358
273,2020-12-29,"Dowa",401689,15902,6537,358
274,2020-12-30,"Dowa",401705,15903,6538,358
275,2020-12-31,"Dowa",401721,15904,6540,358
276,2021-01-01,"Dowa",401736,15905,6541,358
277,2021-01-02,"Dowa",401749,15906,6541,358
278,2021-01-03,"Dowa",401762,15907,6542,358
279,2021-01-04,"Dowa",401773,15908,6543,358
280,2021-01-05,"Dowa",401784,15909,6544,358
281,2021-01-06,"Dowa",401795,15910,6545,358
282,2021-01-07,"Dowa",401804,15910,6545,358
283,2021-01-08,"Dowa",401813,15911,6546,359
284,2021-01-09,"Dowa",401821,15912,6546,359
285,2021-01-10,"Dowa",401829,15912,6547,359
286,2021-01-11,"Dowa",401836,15913,6547,359
287,2021-01-12,"Dowa",401843,15913,6548,359
288,2021-01-13,"Dowa",401849,15914,6548,359
289,2021-01-14,"Dowa",401855,15914,6549,359
290,2021-01-15,"Dowa",401860,15915,6549,359
291,2021-01-16,"Dowa",401865,15915,6549,359
292,2021-01-17,"Dowa",401870,15915,6550,359
293,2021-01-18,"Dowa",401874,15916,6550,359
294,2021-01-19,"Dowa",401879,15916,6550,359
295,2021-01-20,"Dowa",401882,15916,6551,359
296,2021-01-21,"Dowa",401886,15916,6551,359
297,2021-01-22,"Dowa",401889,15917,6551,359
298,2021-01-23,"Dowa",401892,15917,6551,359
299,2021-01-24,"Dowa",401895,15917,6552,359
300,2021-01-25,"Dowa",401898,15917,6552,359
301,2021-01-26,"Dowa",401900,15917,6552,359
302,2021-01-27,"Dowa",401903,15918,6552,359
303,2021-01-28,"Dowa",401905,15918,6552,359
304,2021-01-29,"Dowa",401907,15918,6552,359
305,2021-01-30,"Dowa",401909,15918,6552,359
306,2021-01-31,"Dowa",401910,15918,6553,359
307,2021-02-01,"Dowa",401912,15918,6553,359
308,2021-02-02,"Dowa",401913,15918,6553,359
309,2021-02-03,"Dowa",401915,15919,6553,359
310,2021-02-04,"Dowa",401916,15919,6553,359
311,2021-02-05,"Dowa",401917,15919,6553,359
312,2021-02-06,"Dowa",401919,15919,6553,359
313,2021-02-07,"Dowa",401920,15919,6553,359
314,2021-02-08,"Dowa",401921,15919,6553,359
315,2021-02-09,"Dowa",401921,15919,6553,359
316,2021-02-10,"Dowa",401922,15919,6553,359
317,2021-02-11,"Dowa",401923,15919,6553,359
318,2021-02-12,"Dowa",401924,15919,6554,359
319,2021-02-13,"Dowa",401925,15919,6554,359
320,2021-02-14,"Dowa",401925,15919,6554,359
321,2021-02-15,"Dowa",401926,15919,6554,359
322,2021-02-16,"Dowa",401926,15919,6554,359
323,2021-02-17,"Dowa",401927,15919,6554,359
324,2021-02-18,"Dowa",401927,15919,6554,359
325,2021-02-19,"Dowa",401928,15920,6554,359
326,2021-02-20,"Dowa",401928,15920,6554,359
327,2021-02-21,"Dowa",401929,15920,6554,359
328,2021-02-22,"Dowa",401929,15920,6554,359
329,2021-02-23,"Dowa",401929,15920,6554,359
330,2021-02-24,"Dowa",401930,15920,6554,359
331,2021-02-25,"Dowa",401930,15920,6554,359
332,2021-02-26,"Dowa",401930,15920,6554,359
333,2021-02-27,"Dowa",401931,15920,6554,359
334,2021-02-28,"Dowa",401931,15920,6554,359
335,2021-03-01,"Dowa",401931,15920,6554,359
336,2021-03-02,"Dowa",401931,15920,6554,359
337,2021-03-03,"Dowa",401931,15920,6554,359
338,2021-03-04,"Dowa",401932,15920,6554,359
339,2021-03-05,"Dowa",401932,15920,6554,359
340,2021-03-06,"Dowa",401932,15920,6554,359
341,2021-03-07,"Dowa",401932,15920,6554,359
342,2021-03-08,"Dowa",401932,15920,6554,359
343,2021-03-09,"Dowa",401932,15920,6554,359
344,2021-03-10,"Dowa",401932,15920,6554,359
345,2021-03-11,"Dowa",401933,15920,6554,359
346,2021-03-12,"Dowa",401933,15920,6554,359
347,2021-03-13,"Dowa",401933,15920,6554,359
348,2021-03-14,"Dowa",401933,15920,6554,359
349,2021-03-15,"Dowa",401933,15920,6554,359
350,2021-03-16,"Dowa",401933,15920,6554,359
351,2021-03-17,"Dowa",401933,15920,6554,359
352,2021-03-18,"Dowa",401933,15920,6554,359
353,2021-03-19,"Dowa",401933,15920,6554,359
354,2021-03-20,"Dowa",401933,15920,6554,359
355,2021-03-21,"Dowa",401933,15920,6554,359
356,2021-03-22,"Dowa",401933,15920,6554,359
357,2021-03-23,"Dowa",401933,15920,6554,359
358,2021-03-24,"Dowa",401933,15920,6554,359
359,2021-03-25,"Dowa",401933,15920,6554,359
360,2021-03-26,"Dowa",401934,15920,6554,359
361,2021-03-27,"Dowa",401934,15920,6554,359
362,2021-03-28,"Dowa",401934,15920,6554,359
363,2021-03-29,"Dowa",401934,15920,6554,359
364,2021-03-30,"Dowa",401934,15920,6554,359
365,2021-03-31,"Dowa",401934,15920,6554,359
1,2020-04-01,"Karonga",0,0,0,0
2,2020-04-02,"Karonga",0,0,0,0
3,2020-04-03,"Karonga",0,0,0,0
4,2020-04-04,"Karonga",0,0,0,0
5,2020-04-05,"Karonga",0,0,0,0
6,2020-04-06,"Karonga",0,0,0,0
7,2020-04-07,"Karonga",0,0,0,0
8,2020-04-08,"Karonga",0,0,0,0
9,2020-04-09,"Karonga",0,0,0,0
10,2020-04-10,"Karonga",0,0,0,0
11,2020-04-11,"Karonga",0,0,0,0
12,2020-04-12,"Karonga",0,0,0,0
13,2020-04-13,"Karonga",0,0,0,0
14,2020-04-14,"Karonga",0,0,0,0
15,2020-04-15,"Karonga",0,0,0,0
16,2020-04-16,"Karonga",0,0,0,0
17,2020-04-17,"Karonga",0,0,0,0
18,2020-04-18,"Karonga",0,0,0,0
19,2020-04-19,"Karonga",0,0,0,0
20,2020-04-20,"Karonga",0,0,0,0
21,2020-04-21,"Karonga",0,0,0,0
22,2020-04-22,"Karonga",0,0,0,0
23,2020-04-23,"Karonga",0,0,0,0
24,2020-04-24,"Karonga",0,0,0,0
25,2020-04-25,"Karonga",0,0,0,0
26,2020-04-26,"Karonga",0,0,0,0
27,2020-04-27,"Karonga",1,0,0,0
28,2020-04-28,"Karonga",1,0,0,0
29,2020-04-29,"Karonga",2,0,0,0
30,2020-04-30,"Karonga",3,0,0,0
31,2020-05-01,"Karonga",4,0,0,0
32,2020-05-02,"Karonga",5,0,0,0
33,2020-05-03,"Karonga",6,0,0,0
34,2020-05-04,"Karonga",8,0,0,0
35,2020-05-05,"Karonga",9,0,0,0
36,2020-05-06,"Karonga",11,0,0,0
37,2020-05-07,"Karonga",12,0,0,0
38,2020-05-08,"Karonga",14,0,0,0
39,2020-05-09,"Karonga",17,0,0,0
40,2020-05-10,"Karonga",19,0,0,0
41,2020-05-11,"Karonga",21,0,0,0
42,2020-05-12,"Karonga",24,1,0,0
43,2020-05-13,"Karonga",26,1,0,0
44,2020-05-14,"Karonga",29,1,0,0
45,2020-05-15,"Karonga",32,1,0,0
46,2020-05-16,"Karonga",35,1,0,0
47,2020-05-17,"Karonga",39,1,0,0
48,2020-05-18,"Karonga",42,1,0,0
49,2020-05-19,"Karonga",46,1,0,0
50,2020-05-20,"Karonga",51,1,0,0
51,2020-05-21,"Karonga",55,1,0,0
52,2020-05-22,"Karonga",60,1,0,0
53,2020-05-23,"Karonga",65,2,0,0
54,2020-05-24,"Karonga",70,2,0,0
55,2020-05-25,"Karonga",76,2,0,0
56,2020-05-26,"Karonga",82,2,0,0
57,2020-05-27,"Karonga",89,2,0,0
58,2020-05-28,"Karonga",96,2,1,0
59,2020-05-29,"Karonga",103,2,1,0
60,2020-05-30,"Karonga",111,3,1,0
61,2020-05-31,"Karonga",119,3,1,0
62,2020-06-01,"Karonga",128,3,1,0
63,2020-06-02,"Karonga",138,3,1,0
64,2020-06-03,"Karonga",148,4,1,0
65,2020-06-04,"Karonga",159,4,1,0
66,2020-06-05,"Karonga",171,4,1,0
67,2020-06-06,"Karonga",184,4,1,0
68,2020-06-07,"Karonga",198,5,1,0
69,2020-06-08,"Karonga",213,5,1,0
70,2020-06-09,"Karonga",229,5,1,0
71,2020-06-10,"Karonga",246,6,1,0
72,2020-06-11,"Karonga",265,6,2,0
73,2020-06-12,"Karonga",285,7,2,0
74,2020-06-13,"Karonga",307,7,2,0
75,2020-06-14,"Karonga",331,7,2,0
76,2020-06-15,"Karonga",357,8,2,0
77,2020-06-16,"Karonga",385,9,2,0
78,2020-06-17,"Karonga",415,9,2,0
79,2020-06-18,"Karonga",448,10,2,0
80,2020-06-19,"Karonga",483,11,3,0
81,2020-06-20,"Karonga",520,11,3,0
82,2020-06-21,"Karonga",560,12,3,0
83,2020-06-22,"Karonga",604,13,3,0
84,2020-06-23,"Karonga",650,14,4,0
85,2020-06-24,"Karonga",700,15,4,0
86,2020-06-25,"Karonga",754,16,4,0
87,2020-06-26,"Karonga",812,18,4,0
88,2020-06-27,"Karonga",873,19,5,0
89,2020-06-28,"Karonga",940,20,5,0
90,2020-06-29,"Karonga",1011,22,5,0
91,2020-06-30,"Karonga",1087,24,6,0
92,2020-07-01,"Karonga",1169,25,6,0
93,2020-07-02,"Karonga",1257,27,7,0
94,2020-07-03,"Karonga",1354,29,7,0
95,2020-07-04,"Karonga",1459,32,8,0
96,2020-07-05,"Karonga",1572,34,8,0
97,2020-07-06,"Karonga",1695,37,9,0
98,2020-07-07,"Karonga",1827,39,10,0
99,2020-07-08,"Karonga",1970,42,10,1
100,2020-07-09,"Karonga",2125,46,11,1
101,2020-07-10,"Karonga",2297,49,12,1
102,2020-07-11,"Karonga",2484,53,13,1
103,2020-07-12,"Karonga",2688,57,14,1
104,2020-07-13,"Karonga",2910,61,15,1
105,2020-07-14,"Karonga",3151,66,16,1
106,2020-07-15,"Karonga",3413,71,18,1
107,2020-07-16,"Karonga",3699,77,19,1
108,2020-07-17,"Karonga",3997,83,20,1
109,2020-07-18,"Karonga",4318,89,22,1
110,2020-07-19,"Karonga",4664,97,24,1
111,2020-07-20,"Karonga",5037,104,25,1
112,2020-07-21,"Karonga",5438,113,27,1
113,2020-07-22,"Karonga",5869,122,30,1
114,2020-07-23,"Karonga",6333,132,32,2
115,2020-07-24,"Karonga",6831,142,35,2
116,2020-07-25,"Karonga",7366,154,37,2
117,2020-07-26,"Karonga",7940,166,40,2
118,2020-07-27,"Karonga",8557,180,44,2
119,2020-07-28,"Karonga",9217,194,47,2
120,2020-07-29,"Karonga",9925,209,51,2
121,2020-07-30,"Karonga",10682,226,55,3
122,2020-07-31,"Karonga",11493,244,59,3
123,2020-08-01,"Karonga",12360,263,64,3
124,2020-08-02,"Karonga",13286,283,69,3
125,2020-08-03,"Karonga",14275,305,75,4
126,2020-08-04,"Karonga",15329,329,81,4
127,2020-08-05,"Karonga",16453,354,87,4
128,2020-08-06,"Karonga",17648,381,94,5
129,2020-08-07,"Karonga",18919,410,101,5
130,2020-08-08,"Karonga",20269,441,109,5
131,2020-08-09,"Karonga",21700,474,117,6
132,2020-08-10,"Karonga",23217,509,126,6
133,2020-08-11,"Karonga",24821,547,136,7
134,2020-08-12,"Karonga",26515,587,146,7
135,2020-08-13,"Karonga",28302,630,157,8
136,2020-08-14,"Karonga",30183,675,169,8
137,2020-08-15,"Karonga",32161,723,182,9
138,2020-08-16,"Karonga",34238,775,195,10
139,2020-08-17,"Karonga",36413,829,209,10
140,2020-08-18,"Karonga",38687,886,224,11
141,2020-08-19,"Karonga",41061,947,241,12
142,2020-08-20,"Karonga",43533,1011,258,13
143,2020-08-21,"Karonga",46104,1078,276,14
144,2020-08-22,"Karonga",48770,1149,296,15
145,2020-08-23,"Karonga",51529,1224,316,16
146,2020-08-24,"Karonga",54378,1302,338,17
147,2020-08-25,"Karonga",57314,1384,361,18
148,2020-08-26,"Karonga",60332,1469,385,19
149,2020-08-27,"Karonga",63426,1558,410,20
150,2020-08-28,"Karonga",66591,1651,437,22
151,2020-08-29,"Karonga",69821,1747,465,23
152,2020-08-30,"Karonga",73108,1847,494,25
153,2020-08-31,"Karonga",76445,1951,525,26
154,2020-09-01,"Karonga",79825,2057,557,28
155,2020-09-02,"Karonga",83238,2167,591,29
156,2020-09-03,"Karonga",86676,2280,626,31
157,2020-09-04,"Karonga",90130,2396,662,33
158,2020-09-05,"Karonga",93592,2514,699,35
159,2020-09-06,"Karonga",97052,2635,738,37
160,2020-09-07,"Karonga",100501,2758,778,39
161,2020-09-08,"Karonga",103931,2883,820,41
162,2020-09-09,"Karonga",107332,3010,862,43
163,2020-09-10,"Karonga",110697,3138,906,46
164,2020-09-11,"Karonga",114018,3267,951,48
165,2020-09-12,"Karonga",117287,3396,996,50
166,2020-09-13,"Karonga",120497,3527,1043,53
167,2020-09-14,"Karonga",123642,3657,1090,55
168,2020-09-15,"Karonga",126716,3787,1138,58
169,2020-09-16,"Karonga",129714,3917,1187,61
170,2020-09-17,"Karonga",132631,4045,1236,63
171,2020-09-18,"Karonga",135464,4173,1286,66
172,2020-09-19,"Karonga",138210,4299,1336,69
173,2020-09-20,"Karonga",140865,4424,1386,71
174,2020-09-21,"Karonga",143428,4546,1437,74
175,2020-09-22,"Karonga",145897,4666,1487,77
176,2020-09-23,"Karonga",148273,4784,1537,79
177,2020-09-24,"Karonga",150553,4900,1587,82
178,2020-09-25,"Karonga",152740,5012,1637,85
179,2020-09-26,"Karonga",154832,5122,1686,88
180,2020-09-27,"Karonga",156832,5228,1735,90
181,2020-09-28,"Karonga",158741,5331,1783,93
182,2020-09-29,"Karonga",160560,5431,1831,96
183,2020-09-30,"Karonga",162292,5528,1878,98
184,2020-10-01,"Karonga",163938,5621,1924,101
185,2020-10-02,"Karonga",165501,5710,1969,103
186,2020-10-03,"Karonga",166984,5796,2013,106
187,2020-10-04,"Karonga",168390,5879,2056,108
188,2020-10-05,"Karonga",169720,5958,2097,111
189,2020-10-06,"Karonga",170978,6034,2138,113
190,2020-10-07,"Karonga",172167,6106,2178,115
191,2020-10-08,"Karonga",173289,6175,2216,117
192,2020-10-09,"Karonga",174348,6241,2254,119
193,2020-10-10,"Karonga",175346,6303,2290,121
194,2020-10-11,"Karonga",176287,6363,2324,123
195,2020-10-12,"Karonga",177172,6419,2358,125
196,2020-10-13,"Karonga",178006,6473,2390,127
197,2020-10-14,"Karonga",178789,6523,2421,129
198,2020-10-15,"Karonga",179525,6571,2451,131
199,2020-10-16,"Karonga",180217,6617,2480,132
200,2020-10-17,"Karonga",180866,6660,2507,134
201,2020-10-18,"Karonga",181475,6700,2533,136
202,2020-10-19,"Karonga",182047,6738,2559,137
203,2020-10-20,"Karonga",182583,6774,2583,138
204,2020-10-21,"Karonga",183085,6808,2605,140
205,2020-10-22,"Karonga",183555,6840,2627,141
206,2020-10-23,"Karonga",183996,6870,2648,142
207,2020-10-24,"Karonga",184409,6898,2668,143
208,2020-10-25,"Karonga",184795,6924,2686,145
209,2020-10-26,"Karonga",185157,6949,2704,146
210,2020-10-27,"Karonga",185495,6972,2721,147
211,2020-10-28,"Karonga",185811,6994,2737,148
212,2020-10-29,"Karonga",186107,7015,2752,148
213,2020-10-30,"Karonga",186383,7034,2767,149
214,2020-10-31,"Karonga",186642,7052,2780,150
215,2020-11-01,"Karonga",186883,7069,2793,151
216,2020-11-02,"Karonga",187109,7085,2805,152
217,2020-11-03,"Karonga",187320,7099,2816,152
218,2020-11-04,"Karonga",187517,7113,2827,153
219,2020-11-05,"Karonga",187700,7126,2837,154
220,2020-11-06,"Karonga",187872,7138,2847,154
221,2020-11-07,"Karonga",188032,7150,2856,155
222,2020-11-08,"Karonga",188182,7160,2864,155
223,2020-11-09,"Karonga",188322,7170,2872,156
224,2020-11-10,"Karonga",188452,7179,2880,156
225,2020-11-11,"Karonga",188574,7188,2887,156
226,2020-11-12,"Karonga",188687,7196,2894,157
227,2020-11-13,"Karonga",188793,7203,2900,157
228,2020-11-14,"Karonga",188892,7210,2906,158
229,2020-11-15,"Karonga",188984,7217,2911,158
230,2020-11-16,"Karonga",189070,7223,2916,158
231,2020-11-17,"Karonga",189150,7229,2921,159
232,2020-11-18,"Karonga",189225,7234,2926,159
233,2020-11-19,"Karonga",189294,7239,2930,159
234,2020-11-20,"Karonga",189359,7244,2934,159
235,2020-11-21,"Karonga",189420,7248,2938,160
236,2020-11-22,"Karonga",189476,7252,2941,160
237,2020-11-23,"Karonga",189529,7256,2944,160
238,2020-11-24,"Karonga",189578,7259,2947,160
239,2020-11-25,"Karonga",189624,7263,2950,160
240,2020-11-26,"Karonga",189667,7266,2953,160
241,2020-11-27,"Karonga",189706,7268,2955,161
242,2020-11-28,"Karonga",189744,7271,2958,161
243,2020-11-29,"Karonga",189778,7274,2960,161
244,2020-11-30,"Karonga",189810,7276,2962,161
245,2020-12-01,"Karonga",189840,7278,2964,161
246,2020-12-02,"Karonga",189868,7280,2966,161
247,2020-12-03,"Karonga",189894,7282,2967,161
248,2020-12-04,"Karonga",189919,7284,2969,161
249,2020-12-05,"Karonga",189941,7285,2970,162
250,2020-12-06,"Karonga",189963,7287,2972,162
251,2020-12-07,"Karonga",189982,7288,2973,162
252,2020-12-08,"Karonga",190001,7289,2974,162
253,2020-12-09,"Karonga",190018,7291,2975,162
254,2020-12-10,"Karonga",190034,7292,2976,162
255,2020-12-11,"Karonga",190048,7293,2977,162
256,2020-12-12,"Karonga",190062,7294,2978,162
257,2020-12-13,"Karonga",190075,7295,2979,162
258,2020-12-14,"Karonga",190087,7296,2980,162
259,2020-12-15,"Karonga",190098,7296,2981,162
260,2020-12-16,"Karonga",190109,7297,2981,162
261,2020-12-17,"Karonga",190119,7298,2982,162
262,2020-12-18,"Karonga",190128,7299,2983,162
263,2020-12-19,"Karonga",190136,7299,2983,162
264,2020-12-20,"Karonga",190144,7300,2984,162
265,2020-12-21,"Karonga",190151,7300,2984,162
266,2020-12-22,"Karonga",190158,7301,2985,162
267,2020-12-23,"Karonga",190164,7301,2985,162
268,2020-12-24,"Karonga",190170,7302,2985,162
269,2020-12-25,"Karonga",190176,7302,2986,162
270,2020-12-26,"Karonga",190181,7302,2986,162
271,2020-12-27,"Karonga",190186,7303,2986,162
272,2020-12-28,"Karonga",190190,7303,2987,163
273,2020-12-29,"Karonga",190194,7303,2987,163
274,2020-12-30,"Karonga",190198,7304,2987,163
275,2020-12-31,"Karonga",190202,7304,2987,163
276,2021-01-01,"Karonga",190205,7304,2988,163
277,2021-01-02,"Karonga",190208,7304,2988,163
278,2021-01-03,"Karonga",190211,7305,2988,163
279,2021-01-04,"Karonga",190214,7305,2988,163
280,2021-01-05,"Karonga",190217,7305,2988,163
281,2021-01-06,"Karonga",190219,7305,2989,163
282,2021-01-07,"Karonga",190221,7305,2989,163
283,2021-01-08,"Karonga",190223,7305,2989,163
284,2021-01-09,"Karonga",190225,7305,2989,163
285,2021-01-10,"Karonga",190227,7306,2989,163
286,2021-01-11,"Karonga",190228,7306,2989,163
287,2021-01-12,"Karonga",190230,7306,2989,163
288,2021-01-13,"Karonga",190231,7306,2989,163
289,2021-01-14,"Karonga",190233,7306,2989,163
290,2021-01-15,"Karonga",190234,7306,2990,163
291,2021-01-16,"Karonga",190235,7306,2990,163
292,2021-01-17,"Karonga",190236,7306,2990,163
293,2021-01-18,"Karonga",190237,7306,2990,163
294,2021-01-19,"Karonga",190238,7306,2990,163
295,2021-01-20,"Karonga",190239,7307,2990,163
296,2021-01-21,"Karonga",190240,7307,2990,163
297,2021-01-22,"Karonga",190241,7307,2990,163
298,2021-01-23,"Karonga",190241,7307,2990,163
299,2021-01-24,"Karonga",190242,7307,2990,163
300,2021-01-25,"Karonga",190243,7307,2990,163
301,2021-01-26,"Karonga",190243,7307,2990,163
302,2021-01-27,"Karonga",190244,7307,2990,163
303,2021-01-28,"Karonga",190244,7307,2990,163
304,2021-01-29,"Karonga",190245,7307,2990,163
305,2021-01-30,"Karonga",190245,7307,2990,163
306,2021-01-31,"Karonga",190246,7307,2990,163
307,2021-02-01,"Karonga",190246,7307,2990,163
308,2021-02-02,"Karonga",190246,7307,2990,163
309,2021-02-03,"Karonga",190247,7307,2990,163
310,2021-02-04,"Karonga",190247,7307,2990,163
311,2021-02-05,"Karonga",190247,7307,2990,163
312,2021-02-06,"Karonga",190247,7307,2990,163
313,2021-02-07,"Karonga",190248,7307,2990,163
314,2021-02-08,"Karonga",190248,7307,2990,163
315,2021-02-09,"Karonga",190248,7307,2990,163
316,2021-02-10,"Karonga",190248,7307,2991,163
317,2021-02-11,"Karonga",190249,7307,2991,163
318,2021-02-12,"Karonga",190249,7307,2991,163
319,2021-02-13,"Karonga",190249,7307,2991,163
320,2021-02-14,"Karonga",190249,7307,2991,163
321,2021-02-15,"Karonga",190249,7307,2991,163
322,2021-02-16,"Karonga",190249,7307,2991,163
323,2021-02-17,"Karonga",190249,7307,2991,163
324,2021-02-18,"Karonga",190250,7307,2991,163
325,2021-02-19,"Karonga",190250,7307,2991,163
326,2021-02-20,"Karonga",190250,7307,2991,163
327,2021-02-21,"Karonga",190250,7307,2991,163
328,2021-02-22,"Karonga",190250,7307,2991,163
329,2021-02-23,"Karonga",190250,7307,2991,163
330,2021-02-24,"Karonga",190250,7307,2991,163
331,2021-02-25,"Karonga",190250,7307,2991,163
332,2021-02-26,"Karonga",190250,7307,2991,163
333,2021-02-27,"Karonga",190250,7307,2991,163
334,2021-02-28,"Karonga",190250,7307,2991,163
335,2021-03-01,"Karonga",190250,7307,2991,163
336,2021-03-02,"Karonga",190250,7307,2991,163
337,2021-03-03,"Karonga",190250,7307,2991,163
338,2021-03-04,"Karonga",190250,7307,2991,163
339,2021-03-05,"Karonga",190251,7307,2991,163
340,2021-03-06,"Karonga",190251,7307,2991,163
341,2021-03-07,"Karonga",190251,7307,2991,163
342,2021-03-08,"Karonga",190251,7307,2991,163
343,2021-03-09,"Karonga",190251,7307,2991,163
